"","X0","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","dblpnote.error","X2017.06.08","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","informal","X.23","X.24","X.error.","X.25","X.26","X.27","X.28","X.29"
"1",1,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","dblpnote/ellipsis","2017-06-08",NA,NA,NA,NA,"","",NA,NA,"informal",NA,NA,"…",NA,NA,"","",NA
"2",2,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","dblpnote/neverpublished","2017-06-08",NA,NA,NA,NA,"","",NA,NA,"informal",NA,NA,"(was never published)",NA,NA,"","",NA
"3",4005023,"Clement T. Yu|Hai He|Weiyi Meng|Yiyao Lu|Zonghuan Wu",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-006-0010-9","",NA,"World Wide Web","conf/www/HeMLYW07","2017-05-23",NA,NA,NA,NA,"2","133-155",NA,NA,"",NA,NA,"Towards Deeper Understanding of the Search Interfaces of the Deep Web.",NA,NA,"db/journals/www/www10.html#HeMLYW07","",2007
"4",4006114,"Fatih Gelgi|Hasan Davulcu|Srinivas Vadrevu",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-007-0021-1","",NA,"World Wide Web","conf/www/VadrevuGD07","2017-05-23",NA,NA,NA,NA,"2","157-179",NA,NA,"",NA,NA,"Information Extraction from Web Pages Using Presentation Regularities and Domain Knowledge.",NA,NA,"db/journals/www/www10.html#VadrevuGD07","",2007
"5",4007410,"Daniel A. Menascé|Vasudeva Akula",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-006-0011-8","",NA,"World Wide Web","conf/www/MenasceA07","2017-05-23",NA,NA,NA,NA,"2","181-204",NA,NA,"",NA,NA,"Improving the Performance of Online Auctions Through Server-side Activity-based Caching.",NA,NA,"db/journals/www/www10.html#MenasceA07","",2007
"6",4007962,"Hongjian Fan|Kotagiri Ramamohanarao",NA,"0000-0003-3304-9268",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-006-0012-7","",NA,"World Wide Web","conf/www/RamamohanaraoF07","2017-06-05",NA,NA,NA,NA,"1","71-83",NA,NA,"",NA,NA,"Patterns Based Classifiers.",NA,NA,"db/journals/www/www10.html#RamamohanaraoF07","",2007
"7",4008386,"Bing Liu 0001|Yanhong Zhai",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-007-0022-0|https://www.wikidata.org/entity/Q107903351","",NA,"World Wide Web","conf/www/ZhaiL07","2022-03-16",NA,NA,NA,NA,"2","113-132",NA,NA,"",NA,NA,"Extracting Web Data Using Instance-Based Learning.",NA,NA,"db/journals/www/www10.html#ZhaiL07","",2007
"8",4008602,"Anne H. H. Ngu|Erich J. Neuhold|Masaru Kitsuregawa",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-007-0023-z","",NA,"World Wide Web","conf/www/NguKN07","2017-05-23",NA,NA,NA,NA,"2","111-112",NA,NA,"",NA,NA,"Editorial.",NA,NA,"db/journals/www/www10.html#NguKN07","",2007
"9",4008890,"Morgan Ericsson",NA,"0000-0003-1173-5187",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-007-0032-y","",NA,"World Wide Web","conf/www/Ericsson07","2017-06-05",NA,NA,NA,NA,"3","279-307",NA,NA,"",NA,NA,"The Effects of XML Compression on SOAP Performance.",NA,NA,"db/journals/www/www10.html#Ericsson07","",2007
"10",4008939,"David L. Martin 0001|Deborah L. McGuinness|Drew V. McDermott|Evren Sirin|Katia P. Sycara|Mark H. Burstein|Massimo Paolucci 0001|Naveen Srinivasan|Sheila A. McIlraith",NA,"0000-0001-7037-4567",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1007/s11280-007-0033-x","",NA,"World Wide Web","conf/www/MartinBMMPSMSS07","2022-01-03",NA,NA,NA,NA,"3","243-277",NA,NA,"",NA,NA,"Bringing Semantics to Web Services with OWL-S.",NA,NA,"db/journals/www/www10.html#MartinBMMPSMSS07","",2007
